indice,age_group,sommaPP,n,mu,sd,SS_100_15
qIC,6-10 anni,38,390,20.056410256410256,5.112301554431437,153
qIC,11-16 anni,2,644,19.96583850931677,5.133861068132031,48
qIC,11-16 anni,3,644,19.96583850931677,5.133861068132031,50
qIC,11-16 anni,4,644,19.96583850931677,5.133861068132031,53
qIC,11-16 anni,5,644,19.96583850931677,5.133861068132031,56
qIC,11-16 anni,6,644,19.96583850931677,5.133861068132031,59
qIC,11-16 anni,7,644,19.96583850931677,5.133861068132031,62
qIC,11-16 anni,8,644,19.96583850931677,5.133861068132031,65
qIC,11-16 anni,9,644,19.96583850931677,5.133861068132031,68
qIC,11-16 anni,10,644,19.96583850931677,5.133861068132031,71
qIC,11-16 anni,11,644,19.96583850931677,5.133861068132031,74
qIC,11-16 anni,12,644,19.96583850931677,5.133861068132031,77
qIC,11-16 anni,13,644,19.96583850931677,5.133861068132031,80
qIC,11-16 anni,14,644,19.96583850931677,5.133861068132031,83
qIC,11-16 anni,15,644,19.96583850931677,5.133861068132031,85
qIC,11-16 anni,16,644,19.96583850931677,5.133861068132031,88
qIC,11-16 anni,17,644,19.96583850931677,5.133861068132031,91
qIC,11-16 anni,18,644,19.96583850931677,5.133861068132031,94
qIC,11-16 anni,19,644,19.96583850931677,5.133861068132031,97
qIC,11-16 anni,20,644,19.96583850931677,5.133861068132031,100
qIC,11-16 anni,21,644,19.96583850931677,5.133861068132031,103
qIC,11-16 anni,22,644,19.96583850931677,5.133861068132031,106
qIC,11-16 anni,23,644,19.96583850931677,5.133861068132031,109
qIC,11-16 anni,24,644,19.96583850931677,5.133861068132031,112
qIC,11-16 anni,25,644,19.96583850931677,5.133861068132031,115
qIC,11-16 anni,26,644,19.96583850931677,5.133861068132031,118
qIC,11-16 anni,27,644,19.96583850931677,5.133861068132031,121
qIC,11-16 anni,28,644,19.96583850931677,5.133861068132031,123
qIC,11-16 anni,29,644,19.96583850931677,5.133861068132031,126
qIC,11-16 anni,30,644,19.96583850931677,5.133861068132031,129
qIC,11-16 anni,31,644,19.96583850931677,5.133861068132031,132
qIC,11-16 anni,32,644,19.96583850931677,5.133861068132031,135
qIC,11-16 anni,33,644,19.96583850931677,5.133861068132031,138
qIC,11-16 anni,34,644,19.96583850931677,5.133861068132031,141
qIC,11-16 anni,35,644,19.96583850931677,5.133861068132031,144
qIC,11-16 anni,36,644,19.96583850931677,5.133861068132031,147
qIC,11-16 anni,37,644,19.96583850931677,5.133861068132031,150
qIC,11-16 anni,38,644,19.96583850931677,5.133861068132031,153
qIC,17-22 anni,2,566,20.045936395759718,5.1299581073882035,47
qIC,17-22 anni,3,566,20.045936395759718,5.1299581073882035,50
qIC,17-22 anni,4,566,20.045936395759718,5.1299581073882035,53
qIC,17-22 anni,5,566,20.045936395759718,5.1299581073882035,56
qIC,17-22 anni,6,566,20.045936395759718,5.1299581073882035,59
qIC,17-22 anni,7,566,20.045936395759718,5.1299581073882035,62
qIC,17-22 anni,8,566,20.045936395759718,5.1299581073882035,65
qIC,17-22 anni,9,566,20.045936395759718,5.1299581073882035,68
qIC,17-22 anni,10,566,20.045936395759718,5.1299581073882035,71
qIC,17-22 anni,11,566,20.045936395759718,5.1299581073882035,74
qIC,17-22 anni,12,566,20.045936395759718,5.1299581073882035,76
qIC,17-22 anni,13,566,20.045936395759718,5.1299581073882035,79
qIC,17-22 anni,14,566,20.045936395759718,5.1299581073882035,82
qIC,17-22 anni,15,566,20.045936395759718,5.1299581073882035,85
qIC,17-22 anni,16,566,20.045936395759718,5.1299581073882035,88
qIC,17-22 anni,17,566,20.045936395759718,5.1299581073882035,91
qIC,17-22 anni,18,566,20.045936395759718,5.1299581073882035,94
qIC,17-22 anni,19,566,20.045936395759718,5.1299581073882035,97
qIC,17-22 anni,20,566,20.045936395759718,5.1299581073882035,100
qIC,17-22 anni,21,566,20.045936395759718,5.1299581073882035,103
qIC,17-22 anni,22,566,20.045936395759718,5.1299581073882035,106
qIC,17-22 anni,23,566,20.045936395759718,5.1299581073882035,109
qIC,17-22 anni,24,566,20.045936395759718,5.1299581073882035,112
qIC,17-22 anni,25,566,20.045936395759718,5.1299581073882035,114
qIC,17-22 anni,26,566,20.045936395759718,5.1299581073882035,117
qIC,17-22 anni,27,566,20.045936395759718,5.1299581073882035,120
qIC,17-22 anni,28,566,20.045936395759718,5.1299581073882035,123
qIC,17-22 anni,29,566,20.045936395759718,5.1299581073882035,126
qIC,17-22 anni,30,566,20.045936395759718,5.1299581073882035,129
qIC,17-22 anni,31,566,20.045936395759718,5.1299581073882035,132
qIC,17-22 anni,32,566,20.045936395759718,5.1299581073882035,135
qIC,17-22 anni,33,566,20.045936395759718,5.1299581073882035,138
qIC,17-22 anni,34,566,20.045936395759718,5.1299581073882035,141
qIC,17-22 anni,35,566,20.045936395759718,5.1299581073882035,144
qIC,17-22 anni,36,566,20.045936395759718,5.1299581073882035,147
qIC,17-22 anni,37,566,20.045936395759718,5.1299581073882035,150
qIC,17-22 anni,38,566,20.045936395759718,5.1299581073882035,152
qIF,6-10 anni,2,390,19.882051282051282,5.067303922817989,47
qIF,6-10 anni,3,390,19.882051282051282,5.067303922817989,50
qIF,6-10 anni,4,390,19.882051282051282,5.067303922817989,53
qIF,6-10 anni,5,390,19.882051282051282,5.067303922817989,56
qIF,6-10 anni,6,390,19.882051282051282,5.067303922817989,59
qIF,6-10 anni,7,390,19.882051282051282,5.067303922817989,62
qIF,6-10 anni,8,390,19.882051282051282,5.067303922817989,65
qIF,6-10 anni,9,390,19.882051282051282,5.067303922817989,68
qIF,6-10 anni,10,390,19.882051282051282,5.067303922817989,71
qIF,6-10 anni,11,390,19.882051282051282,5.067303922817989,74
qIF,6-10 anni,12,390,19.882051282051282,5.067303922817989,77
qIF,6-10 anni,13,390,19.882051282051282,5.067303922817989,80
qIF,6-10 anni,14,390,19.882051282051282,5.067303922817989,83
qIF,6-10 anni,15,390,19.882051282051282,5.067303922817989,86
qIF,6-10 anni,16,390,19.882051282051282,5.067303922817989,89
qIF,6-10 anni,17,390,19.882051282051282,5.067303922817989,91
qIF,6-10 anni,18,390,19.882051282051282,5.067303922817989,94
qIF,6-10 anni,19,390,19.882051282051282,5.067303922817989,97
qIF,6-10 anni,20,390,19.882051282051282,5.067303922817989,100
qIF,6-10 anni,21,390,19.882051282051282,5.067303922817989,103
qIF,6-10 anni,22,390,19.882051282051282,5.067303922817989,106
qIF,6-10 anni,23,390,19.882051282051282,5.067303922817989,109
qIF,6-10 anni,24,390,19.882051282051282,5.067303922817989,112
qIF,6-10 anni,25,390,19.882051282051282,5.067303922817989,115
qIF,6-10 anni,26,390,19.882051282051282,5.067303922817989,118
qIF,6-10 anni,27,390,19.882051282051282,5.067303922817989,121
qIF,6-10 anni,28,390,19.882051282051282,5.067303922817989,124
qIF,6-10 anni,29,390,19.882051282051282,5.067303922817989,127
qIF,6-10 anni,30,390,19.882051282051282,5.067303922817989,130
qIF,6-10 anni,31,390,19.882051282051282,5.067303922817989,133
qIF,6-10 anni,32,390,19.882051282051282,5.067303922817989,136
qIF,6-10 anni,33,390,19.882051282051282,5.067303922817989,139
qIF,6-10 anni,34,390,19.882051282051282,5.067303922817989,142
qIF,6-10 anni,35,390,19.882051282051282,5.067303922817989,145
qIF,6-10 anni,36,390,19.882051282051282,5.067303922817989,148
qIF,6-10 anni,37,390,19.882051282051282,5.067303922817989,151
qIF,6-10 anni,38,390,19.882051282051282,5.067303922817989,154
qIF,11-16 anni,2,644,20.03416149068323,5.1040874126553115,47
qIF,11-16 anni,3,644,20.03416149068323,5.1040874126553115,50
qIF,11-16 anni,4,644,20.03416149068323,5.1040874126553115,53
qIF,11-16 anni,5,644,20.03416149068323,5.1040874126553115,56
qIF,11-16 anni,6,644,20.03416149068323,5.1040874126553115,59
qIF,11-16 anni,7,644,20.03416149068323,5.1040874126553115,62
qIF,11-16 anni,8,644,20.03416149068323,5.1040874126553115,65
qIF,11-16 anni,9,644,20.03416149068323,5.1040874126553115,68
qIF,11-16 anni,10,644,20.03416149068323,5.1040874126553115,71
qIF,11-16 anni,11,644,20.03416149068323,5.1040874126553115,73
qIF,11-16 anni,12,644,20.03416149068323,5.1040874126553115,76
qIF,11-16 anni,13,644,20.03416149068323,5.1040874126553115,79
qIF,11-16 anni,14,644,20.03416149068323,5.1040874126553115,82
qIF,11-16 anni,15,644,20.03416149068323,5.1040874126553115,85
qIF,11-16 anni,16,644,20.03416149068323,5.1040874126553115,88
qIF,11-16 anni,17,644,20.03416149068323,5.1040874126553115,91
qIF,11-16 anni,18,644,20.03416149068323,5.1040874126553115,94
qIF,11-16 anni,19,644,20.03416149068323,5.1040874126553115,97
qIF,11-16 anni,20,644,20.03416149068323,5.1040874126553115,100
qIF,11-16 anni,21,644,20.03416149068323,5.1040874126553115,103
qIF,11-16 anni,22,644,20.03416149068323,5.1040874126553115,106
qIF,11-16 anni,23,644,20.03416149068323,5.1040874126553115,109
qIF,11-16 anni,24,644,20.03416149068323,5.1040874126553115,112
qIF,11-16 anni,25,644,20.03416149068323,5.1040874126553115,115
qIF,11-16 anni,26,644,20.03416149068323,5.1040874126553115,118
qIF,11-16 anni,27,644,20.03416149068323,5.1040874126553115,120
qIF,11-16 anni,28,644,20.03416149068323,5.1040874126553115,123
qIF,11-16 anni,29,644,20.03416149068323,5.1040874126553115,126
qIF,11-16 anni,30,644,20.03416149068323,5.1040874126553115,129
qIF,11-16 anni,31,644,20.03416149068323,5.1040874126553115,132
qIF,11-16 anni,32,644,20.03416149068323,5.1040874126553115,135
qIF,11-16 anni,33,644,20.03416149068323,5.1040874126553115,138
qIF,11-16 anni,34,644,20.03416149068323,5.1040874126553115,141
qIF,11-16 anni,35,644,20.03416149068323,5.1040874126553115,144
qIF,11-16 anni,36,644,20.03416149068323,5.1040874126553115,147
qIF,11-16 anni,37,644,20.03416149068323,5.1040874126553115,150
qIF,11-16 anni,38,644,20.03416149068323,5.1040874126553115,153
qIF,17-22 anni,2,566,20.063604240282686,4.889524697270781,45
qIF,17-22 anni,3,566,20.063604240282686,4.889524697270781,48
qIF,17-22 anni,4,566,20.063604240282686,4.889524697270781,51
qIF,17-22 anni,5,566,20.063604240282686,4.889524697270781,54
qIF,17-22 anni,6,566,20.063604240282686,4.889524697270781,57
qIF,17-22 anni,7,566,20.063604240282686,4.889524697270781,60
qIF,17-22 anni,8,566,20.063604240282686,4.889524697270781,63
qIF,17-22 anni,9,566,20.063604240282686,4.889524697270781,66
qIF,17-22 anni,10,566,20.063604240282686,4.889524697270781,69
qIF,17-22 anni,11,566,20.063604240282686,4.889524697270781,72
qIF,17-22 anni,12,566,20.063604240282686,4.889524697270781,75
qIF,17-22 anni,13,566,20.063604240282686,4.889524697270781,78
qIF,17-22 anni,14,566,20.063604240282686,4.889524697270781,81
qIF,17-22 anni,15,566,20.063604240282686,4.889524697270781,84
qIF,17-22 anni,16,566,20.063604240282686,4.889524697270781,88
qIF,17-22 anni,17,566,20.063604240282686,4.889524697270781,91
qIF,17-22 anni,18,566,20.063604240282686,4.889524697270781,94
qIF,17-22 anni,19,566,20.063604240282686,4.889524697270781,97
qIF,17-22 anni,20,566,20.063604240282686,4.889524697270781,100
qIF,17-22 anni,21,566,20.063604240282686,4.889524697270781,103
qIF,17-22 anni,22,566,20.063604240282686,4.889524697270781,106
qIF,17-22 anni,23,566,20.063604240282686,4.889524697270781,109
qIF,17-22 anni,24,566,20.063604240282686,4.889524697270781,112
qIF,17-22 anni,25,566,20.063604240282686,4.889524697270781,115
qIF,17-22 anni,26,566,20.063604240282686,4.889524697270781,118
qIF,17-22 anni,27,566,20.063604240282686,4.889524697270781,121
qIF,17-22 anni,28,566,20.063604240282686,4.889524697270781,124
qIF,17-22 anni,29,566,20.063604240282686,4.889524697270781,127
qIF,17-22 anni,30,566,20.063604240282686,4.889524697270781,130
qIF,17-22 anni,31,566,20.063604240282686,4.889524697270781,134
qIF,17-22 anni,32,566,20.063604240282686,4.889524697270781,137
qIF,17-22 anni,33,566,20.063604240282686,4.889524697270781,140
qIF,17-22 anni,34,566,20.063604240282686,4.889524697270781,143
qIF,17-22 anni,35,566,20.063604240282686,4.889524697270781,146
qIF,17-22 anni,36,566,20.063604240282686,4.889524697270781,149
qIF,17-22 anni,37,566,20.063604240282686,4.889524697270781,152
qIF,17-22 anni,38,566,20.063604240282686,4.889524697270781,155
qVS,6-10 anni,2,390,19.984615384615385,4.990455592821885,46
qVS,6-10 anni,3,390,19.984615384615385,4.990455592821885,49
qVS,6-10 anni,4,390,19.984615384615385,4.990455592821885,52
qVS,6-10 anni,5,390,19.984615384615385,4.990455592821885,55
qVS,6-10 anni,6,390,19.984615384615385,4.990455592821885,58
qVS,6-10 anni,7,390,19.984615384615385,4.990455592821885,61
qVS,6-10 anni,8,390,19.984615384615385,4.990455592821885,64
qVS,6-10 anni,9,390,19.984615384615385,4.990455592821885,67
qVS,6-10 anni,10,390,19.984615384615385,4.990455592821885,70
qVS,6-10 anni,11,390,19.984615384615385,4.990455592821885,73
qVS,6-10 anni,12,390,19.984615384615385,4.990455592821885,76
qVS,6-10 anni,13,390,19.984615384615385,4.990455592821885,79
qVS,6-10 anni,14,390,19.984615384615385,4.990455592821885,82
qVS,6-10 anni,15,390,19.984615384615385,4.990455592821885,85
qVS,6-10 anni,16,390,19.984615384615385,4.990455592821885,88
qVS,6-10 anni,17,390,19.984615384615385,4.990455592821885,91
qVS,6-10 anni,18,390,19.984615384615385,4.990455592821885,94
qVS,6-10 anni,19,390,19.984615384615385,4.990455592821885,97
qVS,6-10 anni,20,390,19.984615384615385,4.990455592821885,100
qVS,6-10 anni,21,390,19.984615384615385,4.990455592821885,103
qVS,6-10 anni,22,390,19.984615384615385,4.990455592821885,106
qVS,6-10 anni,23,390,19.984615384615385,4.990455592821885,109
qVS,6-10 anni,24,390,19.984615384615385,4.990455592821885,112
qVS,6-10 anni,25,390,19.984615384615385,4.990455592821885,115
qVS,6-10 anni,26,390,19.984615384615385,4.990455592821885,118
qVS,6-10 anni,27,390,19.984615384615385,4.990455592821885,121
qVS,6-10 anni,28,390,19.984615384615385,4.990455592821885,124
qVS,6-10 anni,29,390,19.984615384615385,4.990455592821885,127
qVS,6-10 anni,30,390,19.984615384615385,4.990455592821885,130
qVS,6-10 anni,31,390,19.984615384615385,4.990455592821885,133
qVS,6-10 anni,32,390,19.984615384615385,4.990455592821885,136
qVS,6-10 anni,33,390,19.984615384615385,4.990455592821885,139
qVS,6-10 anni,34,390,19.984615384615385,4.990455592821885,142
qVS,6-10 anni,35,390,19.984615384615385,4.990455592821885,145
qVS,6-10 anni,36,390,19.984615384615385,4.990455592821885,148
qVS,6-10 anni,37,390,19.984615384615385,4.990455592821885,151
qVS,6-10 anni,38,390,19.984615384615385,4.990455592821885,154
qVS,11-16 anni,2,644,19.981366459627328,5.091965494122751,47
qVS,11-16 anni,3,644,19.981366459627328,5.091965494122751,50
qVS,11-16 anni,4,644,19.981366459627328,5.091965494122751,53
qVS,11-16 anni,5,644,19.981366459627328,5.091965494122751,56
qVS,11-16 anni,6,644,19.981366459627328,5.091965494122751,59
qVS,11-16 anni,7,644,19.981366459627328,5.091965494122751,62
qVS,11-16 anni,8,644,19.981366459627328,5.091965494122751,65
qVS,11-16 anni,9,644,19.981366459627328,5.091965494122751,68
qVS,11-16 anni,10,644,19.981366459627328,5.091965494122751,71
qVS,11-16 anni,11,644,19.981366459627328,5.091965494122751,74
qVS,11-16 anni,12,644,19.981366459627328,5.091965494122751,76
qVS,11-16 anni,13,644,19.981366459627328,5.091965494122751,79
qVS,11-16 anni,14,644,19.981366459627328,5.091965494122751,82
qVS,11-16 anni,15,644,19.981366459627328,5.091965494122751,85
qVS,11-16 anni,16,644,19.981366459627328,5.091965494122751,88
qVS,11-16 anni,17,644,19.981366459627328,5.091965494122751,91
qVS,11-16 anni,18,644,19.981366459627328,5.091965494122751,94
qVS,11-16 anni,19,644,19.981366459627328,5.091965494122751,97
qVS,11-16 anni,20,644,19.981366459627328,5.091965494122751,100
qVS,11-16 anni,21,644,19.981366459627328,5.091965494122751,103
qVS,11-16 anni,22,644,19.981366459627328,5.091965494122751,106
qVS,11-16 anni,23,644,19.981366459627328,5.091965494122751,109
qVS,11-16 anni,24,644,19.981366459627328,5.091965494122751,112
qVS,11-16 anni,25,644,19.981366459627328,5.091965494122751,115
qVS,11-16 anni,26,644,19.981366459627328,5.091965494122751,118
qVS,11-16 anni,27,644,19.981366459627328,5.091965494122751,121
qVS,11-16 anni,28,644,19.981366459627328,5.091965494122751,124
qVS,11-16 anni,29,644,19.981366459627328,5.091965494122751,127
qVS,11-16 anni,30,644,19.981366459627328,5.091965494122751,130
qVS,11-16 anni,31,644,19.981366459627328,5.091965494122751,132
qVS,11-16 anni,32,644,19.981366459627328,5.091965494122751,135
qVS,11-16 anni,33,644,19.981366459627328,5.091965494122751,138
qVS,11-16 anni,34,644,19.981366459627328,5.091965494122751,141
qVS,11-16 anni,35,644,19.981366459627328,5.091965494122751,144
qVS,11-16 anni,36,644,19.981366459627328,5.091965494122751,147
qVS,11-16 anni,37,644,19.981366459627328,5.091965494122751,150
qVS,11-16 anni,38,644,19.981366459627328,5.091965494122751,153
qVS,17-22 anni,2,566,19.952296819787986,5.013205925686177,46
qVS,17-22 anni,3,566,19.952296819787986,5.013205925686177,49
qVS,17-22 anni,4,566,19.952296819787986,5.013205925686177,52
qVS,17-22 anni,5,566,19.952296819787986,5.013205925686177,55
qVS,17-22 anni,6,566,19.952296819787986,5.013205925686177,58
qVS,17-22 anni,7,566,19.952296819787986,5.013205925686177,61
qVS,17-22 anni,8,566,19.952296819787986,5.013205925686177,64
qVS,17-22 anni,9,566,19.952296819787986,5.013205925686177,67
qVS,17-22 anni,10,566,19.952296819787986,5.013205925686177,70
qVS,17-22 anni,11,566,19.952296819787986,5.013205925686177,73
qVS,17-22 anni,12,566,19.952296819787986,5.013205925686177,76
qVS,17-22 anni,13,566,19.952296819787986,5.013205925686177,79
qVS,17-22 anni,14,566,19.952296819787986,5.013205925686177,82
qVS,17-22 anni,15,566,19.952296819787986,5.013205925686177,85
qVS,17-22 anni,16,566,19.952296819787986,5.013205925686177,88
qVS,17-22 anni,17,566,19.952296819787986,5.013205925686177,91
qVS,17-22 anni,18,566,19.952296819787986,5.013205925686177,94
qVS,17-22 anni,19,566,19.952296819787986,5.013205925686177,97
qVS,17-22 anni,20,566,19.952296819787986,5.013205925686177,100
qVS,17-22 anni,21,566,19.952296819787986,5.013205925686177,103
qVS,17-22 anni,22,566,19.952296819787986,5.013205925686177,106
qVS,17-22 anni,23,566,19.952296819787986,5.013205925686177,109
qVS,17-22 anni,24,566,19.952296819787986,5.013205925686177,112
qVS,17-22 anni,25,566,19.952296819787986,5.013205925686177,115
qVS,17-22 anni,26,566,19.952296819787986,5.013205925686177,118
qVS,17-22 anni,27,566,19.952296819787986,5.013205925686177,121
qVS,17-22 anni,28,566,19.952296819787986,5.013205925686177,124
qVS,17-22 anni,29,566,19.952296819787986,5.013205925686177,127
qVS,17-22 anni,30,566,19.952296819787986,5.013205925686177,130
qVS,17-22 anni,31,566,19.952296819787986,5.013205925686177,133
qVS,17-22 anni,32,566,19.952296819787986,5.013205925686177,136
qVS,17-22 anni,33,566,19.952296819787986,5.013205925686177,139
qVS,17-22 anni,34,566,19.952296819787986,5.013205925686177,142
qVS,17-22 anni,35,566,19.952296819787986,5.013205925686177,145
qVS,17-22 anni,36,566,19.952296819787986,5.013205925686177,148
qVS,17-22 anni,37,566,19.952296819787986,5.013205925686177,151
qVS,17-22 anni,38,566,19.952296819787986,5.013205925686177,154
qML,6-10 anni,2,390,20.012820512820515,5.162385186716562,48
qML,6-10 anni,3,390,20.012820512820515,5.162385186716562,51
qML,6-10 anni,4,390,20.012820512820515,5.162385186716562,53
qML,6-10 anni,5,390,20.012820512820515,5.162385186716562,56
qML,6-10 anni,6,390,20.012820512820515,5.162385186716562,59
qML,6-10 anni,7,390,20.012820512820515,5.162385186716562,62
qML,6-10 anni,8,390,20.012820512820515,5.162385186716562,65
qML,6-10 anni,9,390,20.012820512820515,5.162385186716562,68
qML,6-10 anni,10,390,20.012820512820515,5.162385186716562,71
qML,6-10 anni,11,390,20.012820512820515,5.162385186716562,74
qML,6-10 anni,12,390,20.012820512820515,5.162385186716562,77
qML,6-10 anni,13,390,20.012820512820515,5.162385186716562,80
qML,6-10 anni,14,390,20.012820512820515,5.162385186716562,83
qML,6-10 anni,15,390,20.012820512820515,5.162385186716562,85
qML,6-10 anni,16,390,20.012820512820515,5.162385186716562,88
qML,6-10 anni,17,390,20.012820512820515,5.162385186716562,91
qML,6-10 anni,18,390,20.012820512820515,5.162385186716562,94
qML,6-10 anni,19,390,20.012820512820515,5.162385186716562,97
qML,6-10 anni,20,390,20.012820512820515,5.162385186716562,100
qML,6-10 anni,21,390,20.012820512820515,5.162385186716562,103
qML,6-10 anni,22,390,20.012820512820515,5.162385186716562,106
qML,6-10 anni,23,390,20.012820512820515,5.162385186716562,109
qML,6-10 anni,24,390,20.012820512820515,5.162385186716562,112
qML,6-10 anni,25,390,20.012820512820515,5.162385186716562,114
qML,6-10 anni,26,390,20.012820512820515,5.162385186716562,117
qML,6-10 anni,27,390,20.012820512820515,5.162385186716562,120
qML,6-10 anni,28,390,20.012820512820515,5.162385186716562,123
qML,6-10 anni,29,390,20.012820512820515,5.162385186716562,126
qML,6-10 anni,30,390,20.012820512820515,5.162385186716562,129
qML,6-10 anni,31,390,20.012820512820515,5.162385186716562,132
qML,6-10 anni,32,390,20.012820512820515,5.162385186716562,135
qML,6-10 anni,33,390,20.012820512820515,5.162385186716562,138
qML,6-10 anni,34,390,20.012820512820515,5.162385186716562,141
qML,6-10 anni,35,390,20.012820512820515,5.162385186716562,144
qML,6-10 anni,36,390,20.012820512820515,5.162385186716562,146
qML,6-10 anni,37,390,20.012820512820515,5.162385186716562,149
qML,6-10 anni,38,390,20.012820512820515,5.162385186716562,152
qML,11-16 anni,2,644,19.998447204968944,5.0288434690691695,46
qML,11-16 anni,3,644,19.998447204968944,5.0288434690691695,49
qML,11-16 anni,4,644,19.998447204968944,5.0288434690691695,52
qML,11-16 anni,5,644,19.998447204968944,5.0288434690691695,55
qML,11-16 anni,6,644,19.998447204968944,5.0288434690691695,58
qML,11-16 anni,7,644,19.998447204968944,5.0288434690691695,61
qML,11-16 anni,8,644,19.998447204968944,5.0288434690691695,64
qML,11-16 anni,9,644,19.998447204968944,5.0288434690691695,67
qML,11-16 anni,10,644,19.998447204968944,5.0288434690691695,70
qML,11-16 anni,11,644,19.998447204968944,5.0288434690691695,73
qML,11-16 anni,12,644,19.998447204968944,5.0288434690691695,76
qML,11-16 anni,13,644,19.998447204968944,5.0288434690691695,79
qML,11-16 anni,14,644,19.998447204968944,5.0288434690691695,82
qML,11-16 anni,15,644,19.998447204968944,5.0288434690691695,85
qML,11-16 anni,16,644,19.998447204968944,5.0288434690691695,88
qML,11-16 anni,17,644,19.998447204968944,5.0288434690691695,91
qML,11-16 anni,18,644,19.998447204968944,5.0288434690691695,94
qML,11-16 anni,19,644,19.998447204968944,5.0288434690691695,97
qML,11-16 anni,20,644,19.998447204968944,5.0288434690691695,100
qML,11-16 anni,21,644,19.998447204968944,5.0288434690691695,103
qML,11-16 anni,22,644,19.998447204968944,5.0288434690691695,106
qML,11-16 anni,23,644,19.998447204968944,5.0288434690691695,109
qML,11-16 anni,24,644,19.998447204968944,5.0288434690691695,112
qML,11-16 anni,25,644,19.998447204968944,5.0288434690691695,115
qML,11-16 anni,26,644,19.998447204968944,5.0288434690691695,118
qML,11-16 anni,27,644,19.998447204968944,5.0288434690691695,121
qML,11-16 anni,28,644,19.998447204968944,5.0288434690691695,124
qML,11-16 anni,29,644,19.998447204968944,5.0288434690691695,127
qML,11-16 anni,30,644,19.998447204968944,5.0288434690691695,130
qML,11-16 anni,31,644,19.998447204968944,5.0288434690691695,133
qML,11-16 anni,32,644,19.998447204968944,5.0288434690691695,136
qML,11-16 anni,33,644,19.998447204968944,5.0288434690691695,139
qML,11-16 anni,34,644,19.998447204968944,5.0288434690691695,142
qML,11-16 anni,35,644,19.998447204968944,5.0288434690691695,145
qML,11-16 anni,36,644,19.998447204968944,5.0288434690691695,148
qML,11-16 anni,37,644,19.998447204968944,5.0288434690691695,151
qML,11-16 anni,38,644,19.998447204968944,5.0288434690691695,154
qML,17-22 anni,2,566,19.920494699646643,4.836334138211713,44
qML,17-22 anni,3,566,19.920494699646643,4.836334138211713,48
qML,17-22 anni,4,566,19.920494699646643,4.836334138211713,51
qML,17-22 anni,5,566,19.920494699646643,4.836334138211713,54
qML,17-22 anni,6,566,19.920494699646643,4.836334138211713,57
qML,17-22 anni,7,566,19.920494699646643,4.836334138211713,60
qML,17-22 anni,8,566,19.920494699646643,4.836334138211713,63
qML,17-22 anni,9,566,19.920494699646643,4.836334138211713,66
qML,17-22 anni,10,566,19.920494699646643,4.836334138211713,69
qML,17-22 anni,11,566,19.920494699646643,4.836334138211713,72
qML,17-22 anni,12,566,19.920494699646643,4.836334138211713,75
qML,17-22 anni,13,566,19.920494699646643,4.836334138211713,79
qML,17-22 anni,14,566,19.920494699646643,4.836334138211713,82
qML,17-22 anni,15,566,19.920494699646643,4.836334138211713,85
